90699,Hilton Garden Inn Nashville Franklin/ Cool Springs,Franklin,US,Tennessee,35.959448,-86.800246
90698,Home2 Suites Atlanta South/Mcdonough,McDonough,US,Georgia,33.460018,-84.21585
90697,Courtyard By Marriott Warner Robins,Warner Robbins,US,Georgia,32.616857,-83.670379
90696,Hampton Inn Clinton,Clinton,US,New Jersey,40.629178,-74.917601
90695,Rapidpark 411 W 55th Street,New York,US,New York,40.766971,-73.987441
90693,Otis Smith Park,Lewes,US,Delaware,38.778196,-75.135735
90689,Towneplace Suites By Marriott Nashville Smyrna,Smyrna,US,Tennessee,35.975191,-86.577625
90688,Clarion Inn - River Riders Family Adventure Resort,Harpers Ferry,US,West Virginia,39.31671,-77.766491
90687,Renaissance Charlotte Suites Hotel,Charlotte,US,North Carolina,35.188152,-80.914969
90686,River Lily Inn Bed and Breakfast,Holly Hill,US,Florida,29.23761,-81.032547
90683,Marriott's Crystal Shores,Marco Island,US,Florida,25.920085,-81.727577
90682,400 Beach Seafood & Tap House,St. Petersburg,US,Florida,27.777064,-82.631618
90681,Tippecanoe Lake Country Club,Leesburg,US,Indiana,41.339894,-85.765865
90680,Standard Parking 800 6th Ave,New York,US,New York,40.745842,-73.990103
90679,Holiday Inn Charleston-Riverview,Charleston,US,South Carolina,32.781065,-79.965062
90677,Springhill Suites Birmingham Colonnade,Birmingham,US,Alabama,33.436913,-86.734917
90675,Courtyard By Marriott Downtown Akron,Akron,US,Ohio,41.088771,-81.515045
90673,Phenix City Parks and Recreation,Phenix City,US,AL,32.499013,-85.015774
90645,Clarion Inn Elmhurst - Oakbrook,Elmhurst,US,Illinois,41.869944,-87.95672
90644,Evanston Supercharger,Evanston,US,WY,41.263157,-110.985309
90642,Hilton Garden Inn Columbus,Columbus,US,Georgia,32.537694,-84.975016
90639,"Blair Hill Inn, Moosehead Lake",Greenville,US,Maine,45.490885,-69.578956
90638,The Dunes on the Waterfront,Ogunquit,US,Maine,43.257744,-70.596724
90635,Maccallum House,Mendocino,US,California,39.30559,-123.799629
90634,La Quinta Inn & Suites Memphis Wolfchase,Memphis,US,Tennessee,35.203262,-89.778509
90624,Marriott's Grande Ocean,Hilton Head Island,US,South Carolina,32.137083,-80.762091
90599,Columbia Restaurant,St Augustine,US,Florida,29.894887,-81.31332
90586,Patterson Cellars,Woodinville,US,Washington,47.769459,-122.151217
90585,Standard Parking 151 W 17th Street,New York,US,New York,40.740243,-73.997591
90583,Quality Inn West End,Richmond,US,Virginia,37.626376,-77.528253
90580,Residence Inn By Marriott Columbus Downtown,Columbus,US,Ohio,39.964096,-82.999809
90568,Loews New Orleans Hotel,New Orleans,US,Louisiana,29.947975,-90.066201
90567,Hampton Inn & Suites Grove City,Mercer,US,Pennsylvania,41.143031,-80.164498
90566,Doubletree By Hilton Hotel Bloomington,Bloomington,US,Illinois,40.461377,-88.967545
90565,Hearst Castle,San Simeon,US,California,35.643893,-121.187615
90561,Viceroy Santa Monica,Santa Monica,US,California,34.007904,-118.490424
90534,Candlewood Suites Grove City - Outlet Center,Mercer,US,Pennsylvania,41.142506,-80.166834
90533,Waukegan Harbor & Marina,Waukegan,US,lllinois,42.360536,-87.825102
90532,The Inn At Dos Brisas,Washington,US,Texas,30.220619,-96.25977
90529,Entrada Escalante Lodge,Escalante,US,Utah,37.770342,-111.602511
90528,Mountain Shadows,Paradise Valley,US,Arizona,33.529854,-111.962446
90475,Peaks of Otter Lodge,Bedford,US,VA,37.448533,-79.605011
90473,Legacy Vacation Club Kissimmee,Kissimmee,US,FL,28.329817,-81.490168
90472,Thomas George Estates,Healdsburg,US,California,38.522965,-122.879001
90458,The Lodge At Tiburon,Tiburon,US,California,37.874852,-122.457615
90450,Springhill Suites Marriott Jackson Hole,Jackson,US,Wyoming,43.477196,-110.764073
90446,Sierra Nevada Brewing,Chico,US,California,39.72402,-121.815098
90436,Potomac Lanes & South Branch Cinema 6,Moorefield,US,West Virginia,39.082779,-78.958155
90433,City Parking Linc Garage,Brooklyn,US,New York,40.719425,-73.963964
90432,Rapidpark 254 W 79th Street,New York,US,New York,40.78411,-73.980641
90430,MPG 923 5th Ave,New York,US,New York,40.773004,-73.966152
90424,Hyatt Place Charlotte Downtown,Charlotte,US,North Carolina,35.222575,-80.841084
90420,The St. Regis Aspen Resort,Aspen,US,Colorado,39.186741,-106.821502
90417,Rapidpark 124 W 20th Street,New York,US,New York,40.741554,-73.995403
90413,Zialena Winery,Geyserville,US,California,38.716197,-122.893565
90404,Grand Traverse Resort and Spa,Acme,US,Michigan,44.779012,-85.488357
90401,Old Stone Steakhouse,Belmont,US,North Carolina,35.241715,-81.037882
90400,"Country Inn & Suites By Carlson, Roanoke, Va",Roanoke,US,Virginia,37.354562,-79.956722
90384,"Grenada, MS",Grenada,US,MS,33.787384,-89.849614
90381,Rapidpark 10 E 30th Street,New York,US,New York,40.74556,-73.985539
90379,Hampton Inn Denver Tech Center South,Englewood,US,Colorado,39.588326,-104.862756
90378,Comfort Inn & Suites Wadsworth,Wadsworth,US,Ohio,41.047512,-81.725494
90376,Suncadia Resort,Cle Elum,US,Washington,47.207984,-121.019499
90375,Fairfield Inn & Suites Jacksonville Butler Boulevard,Jacksonville,US,Florida,30.248773,-81.599472
90370,Fairfield Inn & Suites Nashville Downtown/the Gulch,Nashville,US,Tennessee,36.15033,-86.781542
90368,"Arlington, WA",Arlington,US,WA,48.212441,-122.183491
90361,Holiday Inn Express Mooresville - Lake Norman,Mooresville,US,North Carolina,35.590989,-80.857206
90360,Rapidpark 25-27 Beekman Street,New York,US,New York,40.710786,-74.006017
90357,Best Western St. Augustine Beach Inn,St. Augustine,US,Florida,29.85031,-81.267896
90356,Impark 422 E 79th Street,New York,US,New York,40.771879,-73.951627
90355,"Monterey Tides, A Joie de Vivre Hotel",Monterey,US,California,36.611223,-121.858855
90346,University Inn Tucson,Tucson,US,Arizona,32.233939,-110.971358
90345,Renaissance St. Louis Airport Hotel,St. Louis,US,Missouri,38.731958,-90.346646
90338,Carmel Country Inn,Carmel by the Sea,US,California,36.559153,-121.922484
90336,Canaan Valley Resort State Park,Davis,US,West Virginia,39.024285,-79.465059
90334,Holiday Inn Sarasota-Lakewood Ranch,Sarasota,US,Florida,27.386445,-82.445106
90332,Hampton Inn and Suites Amarillo West,Amarillo,US,TX,35.193396,-101.752268
90324,Rapidpark 148 E 33RD Street,New York,US,New York,40.745432,-73.97956
90323,Holiday Inn Express & Suites St. Louis West - Fenton,Fenton,US,Missouri,38.539444,-90.471089
90318,Icon 9-11 Park Ave,New York,US,New York,40.747299,-73.981039
90315,The Scott Resort & Spa,Scottsdale,US,Arizona,33.508805,-111.925252
90313,Best Western Inn At the Meadows,Portland,US,Oregon,45.594077,-122.680215
90306,Fairfield Inn & Suites By Marriott Columbus,Columbus,US,Mississippi,33.517102,-88.427133
90304,The Wallingford Victorian Inn,Wallingford,US,Connecticut,41.456843,-72.814962
90300,Best Western Historical Inn,St. Augustine,US,Florida,29.911501,-81.32199
90296,Icon Liberty View Parking,New York,US,New York,40.716079,-74.015929
90293,Red Lion Hotel on the River - Jantzen Beach,Portland,US,Oregon,45.612983,-122.675282
90292,The Players Casino Ventura,Ventura,US,California,34.244518,-119.19819
90290,Hyatt Regency Hill Country Resort and Spa,San Antonio,US,Texas,29.460642,-98.680971
90288,Rapidpark 575 1st Avenue,New York,US,New York,40.742735,-73.974296
90287,Doubletree By Hilton Denver-Aurora,Aurora,US,Colorado,39.673477,-104.830477
90282,Rapidpark 44 State Street,Brooklyn,US,New York,40.692062,-73.99816
90280,Woodstock Inn and Resort,Woodstock,US,Vermont,43.623174,-72.518896
90279,Western Carolina University - Lot 30,Cullowhee,US,North Carolina,35.310532,-83.185036
90278,"Osage Beach, MO Supercharger",Osage Beach,US,MO,38.161838,-92.605664
90274,City Parking RL Mercer Street,New York,US,New York,40.721437,-74.001238
90273,Ramada Walterboro,Walterboro,US,South Carolina,32.878794,-80.71065
90271,Hilton St. Augustine Historic Bayfront,St. Augustine,US,Florida,29.894283,-81.311564
90270,Rapidpark 906 Union Street,Brooklyn,US,New York,40.672884,-73.971541
90269,"Marshall, MI",Marshall,US,MI,42.291857,-84.964097
90268,Springhill Suites By Marriott Macon,Macon,US,Georgia,32.919321,-83.706463
90267,Hilton Garden Inn Tampa/Riverview/Brandon,Riverview,US,Florida,27.909542,-82.345613
90266,The Modern Honolulu,Honolulu,US,Hawaii,21.284824,-157.839033
90265,Staybridge Suites Covington,Covington,US,Louisiana,30.438942,-90.085928
90256,Hampton Inn Jacksonville South/I-95 At JTB,Jacksonville,US,Florida,30.249266,-81.5981
90250,Poplar Springs Inn & Spa,Warrenton,US,Virginia,38.651111,-77.713847
90249,City Parking Garment One Garage,New York,US,New York,40.746022,-73.978693
90247,Chief Logan Lodge,Logan,US,West Virginia,37.899216,-82.038342
90246,Marriott St. Louis Airport,St. Louis,US,Missouri,38.737746,-90.368233
90245,Doubletree By Hilton Hotel Biloxi,Biloxi,US,Mississippi,30.394647,-88.894884
90243,Dorothy Lane Market Oakwood,Dayton,US,Ohio,39.706684,-84.169928
90242,Hampton Inn & Suites Dallas - North Park Area,Dallas,US,Texas,32.887017,-96.768894
90239,The Inn At Antietam,Sharpsburg,US,Maryland,39.45953,-77.74285
90234,Four Points By Sheraton Columbus Ohio Airport,Columbus,US,Ohio,40.003249,-82.927424
90227,Independence Golf Club,Midlothian,US,Virginia,37.543733,-77.684625
90226,Sequim Supercharger,Sequim,US,WA,48.071064,-123.074581
90225,Hampton Inn & Suites FT. Lauderdale West Tamarac,Tamarac,US,Florida,26.194423,-80.291897
90219,Casa Monica Resort & Spa,St Augustine,US,Florida,29.892002,-81.313621
90218,"Truth or Consequences, NM",Truth or Consequences,US,NM,33.15524,-107.251642
90217,Hyatt House Virginia Beach Oceanfront,Virginia Beach,US,Virginia,36.855897,-75.97682
90212,Towneplace Suites Charleston MT. Pleasant,Mt. Pleasant,US,South Carolina,32.809188,-79.849521
90209,Highland Haven Creekside Inn,Evergreen,US,Colorado,39.634621,-105.312982
90202,Hampton Inn el Reno,El Reno,US,Oklahoma,35.508796,-97.971365
90201,"Ludington, MI",Ludington,US,MI,43.957103,-86.376093
90196,City Parking E 61st Street,New York,US,New York,40.760289,-73.959501
90191,Quikpark 43-08 Crescent Street,New York,US,New York,40.748757,-73.943417
90190,Doubletree By Hilton Mahwah,Mahwah,US,New Jersey,41.096589,-74.159129
90188,Okemo Mountain Resort,Ludlow,US,Vermont,43.401829,-72.717064
90187,Kings County Parking,Brooklyn,US,New York,40.65601,-73.940902
90178,Springhill Suites By Marriott Rockwall,Rockwall,US,Texas,32.893227,-96.479773
90177,Hampton Inn St. Augustine-Historic District,St. Augustine,US,Florida,29.911739,-81.321814
90170,Ovid Napa Valley,Saint Helena,US,California,38.461982,-122.343979
90155,"Dows, IA",Dows,US,IA,42.674199,-93.462247
90094,MacCallum Suites,mendocino,US,ca,39.309034,-123.798065
89948,Juneau Hydropower,Juneau,US,AK,58.363727,-134.57555
89946,Sewall Street Garage,Augusta,US,ME,44.308179,-69.78326
89945,AMHERST COLLEGE,Amherst,US,MA,42.372893,-72.516885
89944,WHOLE FOODS MKT,Sudbury,US,MA,42.361314,-71.430434
89942,OAKTON COLLEGE1 LEE CENTER,Des Plaines,US,IL,42.063975,-87.878192
89938,KOCH 33 TOYOTA SOUTH STATION,Easton,US,PA,40.701829,-75.288488
89937,TREEHOUSE EV,Draper,US,UT,40.529191,-111.859257
89936,Gold 1 Garage,Pittsburgh,US,PA,40.447848,-80.01288
89935,BOULDER ANNEX ST1,Boulder,US,CO,40.023938,-105.182641
89934,LOCHBUIE TOWN HALL,Brighton,US,CO,40.01074,-104.716823
89933,AC COR 2,Brighton,US,CO,39.993032,-104.798291
89932,Empire Lakewood Nissan,Lakewood,US,CO,39.733233,-105.163872
89928,EVERGY @CMTY CTR -278A,Holden,US,MO,38.71851,-93.99064
89927,EV CHARGE,Santa Rosa,US,CA,38.455299,-122.719761
89925,Taxspeaker,Jeffersonville,US,IN,38.332805,-85.74388
89924,City of Fredericksburg - Sophia Street Garage,Fredericksburg,US,VA,38.300424,-77.456524
89918,THE CLUBHOUSE,Pleasanton,US,CA,37.655541,-121.897741
89914,IRVINE CO OFC,Milpitas,US,CA,37.435411,-121.922907
89895,DEVLOPER,Austin,US,TX,30.265885,-97.748891
89867,"Sonoma County Sheriff's Office, Guerneville, CA USA",Guerneville,US,California,38.501273,-122.998448
89845,Chatham Electric,Juneau,US,AK,58.367717,-134.60309
89844,Marine Parking Garage,Juneau,US,AK,58.298366,-134.404006
89843,I-5 Custer SB Rest Area,Custer,US,WA,48.92653,-122.64552
89842,City of Tonasket - City Hall,Tonasket,US,WA,48.705589,-119.438372
89839,City of Bridgeport - City Hall,Bridgeport,US,WA,48.009356,-119.672953
89838,Best Western Harvest Inn and Suites,Grand Forks,US,ND,47.89026,-97.076828
89837,Kitsap Transit-George’s Corner Park & Ride,Kingston,US,WA,47.812524,-122.540217
89836,Kitsap Transit - North Viking Poulsbo Park N Ride,Poulsbo,US,WA,47.759386,-122.650992
89833,City of Seattle - North Precinct,Seattle,US,WA,47.702714,-122.334822
89832,Progress Professional Center,Spokane,US,WA,47.678925,-117.434356
89830,BELLEVUE DOWNTOWN PARK 2,Bellevue,US,WA,47.61309,-122.206569
89829,Legacy Partners Commercial,Mercer Island,US,WA,47.60692,-122.198722
89827,SAMMAMISH SAMM VILLAGE #1,Sammamish,US,WA,47.605953,-122.037391
89825,City of Seattle - Sunny Jim,Seattle,US,WA,47.565076,-122.32205
89824,Kitsap Transit Charleston Blvd,Bremerton,US,WA,47.561388,-122.654166
89822,City of Seattle - South Precinct,Seattle,US,WA,47.538387,-122.293403
89821,MI SCHOOLS,Mercer Island,US,WA,47.536394,-122.228059
89820,Rocky Reach Dam Visitor Center,Wenatchee,US,WA,47.531819,-120.300871
89819,City of Seattle - Seattle Department of Transportation,Seattle,US,WA,47.520043,-122.344155
89818,Kitsap Transit - Harper Church,Port Orchard,US,WA,47.504444,-122.516388
89817,Confluence Technology Center,Wenatchee,US,WA,47.463409,-120.331529
89816,VALLEY MED CTR MAIN LOT #8,Renton,US,WA,47.443123,-122.212538
89814,City of Seattle - Cedar Falls,North Bend,US,WA,47.42101,-121.791179
89806,RM Stoudt,Jamestown,US,ND,46.885627,-98.720982
89804,Y.V.M.H.,Yakima,US,WA,46.593176,-120.550383
89796,STATION1 SOFI CEDAR MILL,Portland,US,OR,45.521907,-122.799164
89794,GOAT BLOCKS,Portland,US,OR,45.515778,-122.655256
89793,COBORNS ISANTI CORBONS,Isanti,US,MN,45.490986,-93.235184
89789,SOFI LAKE OSWEG STATION 1,Lake Oswego,US,OR,45.41896,-122.715093
89787,Hilltop Collision Center,Oregon City,US,OR,45.333825,-122.596795
89783,Spirit Mountain Casino Service Station,Grand Ronde,US,OR,45.05987,-123.57896
89782,Goodwill,Arden Hills,US,MN,45.050279,-93.147247
89781,Yellowstone Forever,Gardiner,US,MT,45.029727,-110.70782
89779,UMN 158-EVCHG-4,Minneapolis,US,MN,44.974045,-93.231079
89778,UMN 163-EVCHG-1,Minneapolis,US,MN,44.976321,-93.23395
89777,CR 2020 188-EVCHG-1,Minneapolis,US,MN,44.976277,-93.228946
89776,UMN 217-EVCHG-1,Minneapolis,US,MN,44.970956,-93.246156
89775,2525 WABASH 2525 WABASH,Saint Paul,US,MN,44.962459,-93.205156
89773,Swanton Village Park N Ride,Swanton,US,VT,44.920764,-73.113052
89772,THOMSON REUTERS EAGAN CAMPUS,Eagan,US,MN,44.825192,-93.112679
89771,Sleeping Bear Dunes National Lakeshore - Headquarters,Empire,US,MI,44.811093,-86.054435
89770,Sleeping Bear Dunes National Lakeshore - Maintenance Area,Empire,US,MI,44.801905,-86.052511
89769,Riverside Coworking and Co,Pittsfield,US,ME,44.783371,-69.380508
89768,Sleeping Bear Dunes National Lakeshore - Platte River Campground,Honor,US,MI,44.723562,-86.132419
89767,V&H Automotive,Marshfield,US,WI,44.694385,-90.154186
89766,Johnson Town Office,Johnson,US,VT,44.635896,-72.68458
89765,MCMAHON,Hyde Park,US,VT,44.588058,-72.604858
89763,B E CHARGERS BE12,Burlington,US,VT,44.506328,-73.246245
89762,Yellowstone Valley Inn,Cody,US,WY,44.474993,-109.427828
89761,Sandri Sunoco,Williston,US,VT,44.44046,-73.113792
89758,Hunger Mountain Co-op,Montpelier,US,VT,44.253135,-72.571693
89757,CO Square,Eugene,US,OR,44.070999,-123.108696
89756,Idaho Power - Payette Operations Center,Payette,US,ID,44.057043,-116.928333
89754,HY VEE AUSTIN WEST,Austin,US,MN,43.683686,-92.991586
89753,Idaho Power - Canyon Operations Center,Nampa,US,ID,43.618849,-116.610313
89751,Library! at Bown Crossing,Boise,US,ID,43.574335,-116.156791
89750,Idaho Power - Wood River Operations Center,Hailey,US,ID,43.543153,-114.328756
89749,MCC EV STATION,Muskegon,US,MI,43.249336,-86.194085
89748,RENEWAIRE GREEN RENEWAIRE,Waunakee,US,WI,43.190009,-89.436461
89747,Davidson Ford,Clay,US,NY,43.181259,-76.256973
89744,43 Liftbridge Lane E,Fairport,US,NY,43.101839,-77.439452
89743,Jim Barnard Chevrolet,Churchville,US,NY,43.099649,-77.897024
89742,MGE VILAS ZOO ADA,Madison,US,WI,43.058323,-89.410359
89739,833 E MICHIGAN STATION 1,Milwaukee,US,WI,43.037497,-87.901096
89738,Breadboard - Riverton,Riverton,US,WY,43.023734,-108.390441
89736,Reinstein Woods Nature Preserve,Depew,US,NY,42.891613,-78.717862
89735,Idaho Power - Pocatello Operations Center,Pocatello,US,ID,42.861836,-112.442847
89734,Breadboard - Lander,Lander,US,WY,42.840074,-108.744943
89733,VALET,Schenectady,US,NY,42.822452,-73.936847
89732,Port Orford - Seaside Plaza,Port Orford,US,OR,42.749526,-124.496809
89731,MAE NORMAN SAARI #2,Lansing,US,MI,42.740094,-84.653339
89730,WildSpring Guest Habitat,Port Orford,US,OR,42.742786,-124.486407
89729,DOWNTOWN,Ipswich,US,MA,42.677541,-70.836843
89728,UMASS LOWELL,Lowell,US,MA,42.653145,-71.327562
89726,WALSH COLLEGE T,Troy,US,MI,42.573886,-83.147041
89725,Idaho Power - Twin Falls Operations Center,Twin Falls,US,ID,42.545923,-114.460193
89724,DEVENS,Devens,US,MA,42.538257,-71.624136
89723,WHOLE FOODS MKT,Lynnfield,US,MA,42.514367,-71.031486
89721,304 CAMBRIDGE,Woburn,US,MA,42.461533,-71.167348
89720,CLAFLIN,Belmont,US,MA,42.396994,-71.174646
89719,WATER DEPT,Belmont,US,MA,42.390743,-71.182271
89718,SOUTHSTREET,Hudson,US,MA,42.390504,-71.566784
89717,CENTERPOINT,Waltham,US,MA,42.370708,-71.219685
89716,North Station Garage,Boston,US,MA,42.36758,-71.065477
89715,LEVEL P3,Boston,US,MA,42.365955,-71.063294
89714,PILGRIM PARKING,Boston,US,MA,42.353349,-71.060557
89713,GTI PROPERTIES,Boston,US,MA,42.343023,-71.062306
89712,Channel Center Garage,Boston,US,MA,42.342653,-71.05163
89710,STATION 1,Framingham,US,MA,42.323653,-71.400335
89709,MASSPORT,Framingham,US,MA,42.307357,-71.39228
89708,LIBERTYVILLE W CHURCH,Libertyville,US,IL,42.286146,-87.95561
89707,WPI,Worcester,US,MA,42.27396,-71.809679
89704,SAFEWAY,Ashland,US,OR,42.193609,-122.706279
89702,WEP W ERIE PLAZA,Erie,US,PA,42.107408,-80.134009
89700,SEAGLASS INN,Provincetown,US,MA,42.04205,-70.197441
89699,MARRIOTT,Foxborough,US,MA,42.039535,-71.236344
89698,OREGON1,Oregon,US,IL,42.014806,-89.334867
89695,OAK PARK 1 LAKE FOREST 2,Oak Park,US,IL,41.889278,-87.7996
89694,ROSENDALE,Kingston,US,NY,41.844954,-74.081459
89691,WENDYS,Chicago,US,IL,41.818127,-87.724593
89690,University of Connecticut - North Parking Garage,Storrs,US,CT,41.809176,-72.258277
89687,KANE COUNTY HEALTH DEPT,Aurora,US,IL,41.784525,-88.329587
89686,University of Connecticut - School of Law,Hartford,US,CT,41.772484,-72.70705
89684,The Hartford Financial Services Group - Lot 14,Hartford,US,CT,41.77,-72.68
89681,Dave White Chevrolet,Sylvania,US,OH,41.714389,-83.683956
89679,YARK BMW STATION 2,Toledo,US,OH,41.674255,-83.72517
89678,WHOLE FOODS MKT,Barnstable,US,MA,41.672686,-70.301972
89677,The Soundings Resort,Dennis,US,MA,41.655972,-70.119368
89676,IOWA CITY PRKNG HARRISON 1,Iowa City,US,IA,41.655215,-91.533791
89675,Dinosaur State Park and Arboretum,Rocky Hill,US,CT,41.651179,-72.658514
89674,JT JR COLLEGE,Romeoville,US,IL,41.637539,-88.116023
